Entity,Code,Year,Sex ratio at birth (male births per female births)
Afghanistan,AFG,1962,106
Afghanistan,AFG,1967,106
Afghanistan,AFG,1972,106
Afghanistan,AFG,1977,106
Afghanistan,AFG,1982,106
Afghanistan,AFG,1987,106
Afghanistan,AFG,1990,106
Afghanistan,AFG,1992,106
Afghanistan,AFG,1997,106
Afghanistan,AFG,2002,106
Afghanistan,AFG,2007,106
Afghanistan,AFG,2008,106
Afghanistan,AFG,2009,106
Afghanistan,AFG,2010,106
Afghanistan,AFG,2011,106
Afghanistan,AFG,2012,106
Afghanistan,AFG,2013,106
Afghanistan,AFG,2014,106
Afghanistan,AFG,2015,106
Afghanistan,AFG,2016,106
Afghanistan,AFG,2017,106
Afghanistan,AFG,2018,106
Afghanistan,AFG,2019,106
Africa Eastern and Southern,,1962,103.064923091754
Africa Eastern and Southern,,1967,103.07387417827101
Africa Eastern and Southern,,1972,103.07540969051101
Africa Eastern and Southern,,1977,103.079329660297
Africa Eastern and Southern,,1982,103.073118219603
Africa Eastern and Southern,,1987,103.059954122192
Africa Eastern and Southern,,1990,103.045777369588
Africa Eastern and Southern,,1992,103.04950928321801
Africa Eastern and Southern,,1997,103.01826663256799
Africa Eastern and Southern,,2002,103.011718255491
Africa Eastern and Southern,,2007,103.04398543906498
Africa Eastern and Southern,,2008,103.06128032515201
Africa Eastern and Southern,,2009,103.085389480155
Africa Eastern and Southern,,2010,103.10362611948001
Africa Eastern and Southern,,2011,103.128765459169
Africa Eastern and Southern,,2012,103.14789768763599
Africa Eastern and Southern,,2013,103.14935854376299
Africa Eastern and Southern,,2014,103.15622324032401
Africa Eastern and Southern,,2015,103.15975136995701
Africa Eastern and Southern,,2016,103.166705021023
Africa Eastern and Southern,,2017,103.16823272261799
Africa Eastern and Southern,,2018,103.164522112716
Africa Eastern and Southern,,2019,103.16409151452599
Africa Western and Central,,1962,104.802426661287
Africa Western and Central,,1967,104.793530997224
Africa Western and Central,,1972,104.789656157017
Africa Western and Central,,1977,104.79375077050801
Africa Western and Central,,1982,104.78805434282602
Africa Western and Central,,1987,104.76959201761899
Africa Western and Central,,1990,104.762618829581
Africa Western and Central,,1992,104.762097277458
Africa Western and Central,,1997,104.767981248531
Africa Western and Central,,2002,104.772245440997
Africa Western and Central,,2007,104.77749777710198
Africa Western and Central,,2008,104.779801487345
Africa Western and Central,,2009,104.78230825658099
Africa Western and Central,,2010,104.784813831648
Africa Western and Central,,2011,104.787128147998
Africa Western and Central,,2012,104.789146082336
Africa Western and Central,,2013,104.79069348215499
Africa Western and Central,,2014,104.79171261982
Africa Western and Central,,2015,104.79218646633699
Africa Western and Central,,2016,104.79224137155
Africa Western and Central,,2017,104.792060782793
Africa Western and Central,,2018,104.79184198570199
Africa Western and Central,,2019,104.791768895211
Albania,ALB,1962,106
Albania,ALB,1967,106.2
Albania,ALB,1972,106.60000000000001
Albania,ALB,1977,107.4
Albania,ALB,1982,108.5
Albania,ALB,1987,108
Albania,ALB,1990,108.4
Albania,ALB,1992,108.60000000000001
Albania,ALB,1997,109.4
Albania,ALB,2002,111.60000000000001
Albania,ALB,2007,112.20000000000002
Albania,ALB,2008,111.80000000000001
Albania,ALB,2009,111.3
Albania,ALB,2010,110.9
Albania,ALB,2011,110.4
Albania,ALB,2012,110.00000000000001
Albania,ALB,2013,109.7
Albania,ALB,2014,109.4
Albania,ALB,2015,109.2
Albania,ALB,2016,108.89999999999999
Albania,ALB,2017,108.60000000000001
Albania,ALB,2018,108.5
Albania,ALB,2019,108.4
Algeria,DZA,1962,105
Algeria,DZA,1967,105
Algeria,DZA,1972,105
Algeria,DZA,1977,105
Algeria,DZA,1982,105
Algeria,DZA,1987,105
Algeria,DZA,1990,105
Algeria,DZA,1992,105
Algeria,DZA,1997,105
Algeria,DZA,2002,105
Algeria,DZA,2007,105
Algeria,DZA,2008,105
Algeria,DZA,2009,105
Algeria,DZA,2010,105
Algeria,DZA,2011,105
Algeria,DZA,2012,105
Algeria,DZA,2013,105
Algeria,DZA,2014,105
Algeria,DZA,2015,105
Algeria,DZA,2016,105
Algeria,DZA,2017,105
Algeria,DZA,2018,105
Algeria,DZA,2019,105
Angola,AGO,1962,102
Angola,AGO,1967,102
